"id_municipio","Município","Total","Catholic","Evangelic","Pentecostal Evangelic","Umbanda/Candomble","no_religion"
"2608255","Jucati (PE)","10604","9452","596","464","-","24"
"2608305","Jupi (PE)","13705","11993","223","740","-","406"
"2608404","Jurema (PE)","14541","12556","128","900","-","293"
"2608453","Lagoa do Carro (PE)","16007","12323","497","1730","-","587"
"2608503","Lagoa de Itaenga (PE)","20659","15953","444","2382","45","1621"
"2608602","Lagoa do Ouro (PE)","12132","10553","306","532","-","466"
"2608701","Lagoa dos Gatos (PE)","15615","13339","670","657","-","671"
"2608750","Lagoa Grande (PE)","22760","18792","1234","1624","-","618"
"2608800","Lajedo (PE)","36628","31184","1594","1997","-","856"
"2608909","Limoeiro (PE)","55439","44657","1277","3187","88","2925"
"2609006","Macaparana (PE)","23925","18436","1435","1401","-","2188"
"2609105","Machados (PE)","13596","11925","332","609","43","496"
"2609154","Manari (PE)","18083","15857","63","592","-","1480"
"2609204","Maraial (PE)","12230","7550","126","1901","-","2444"
"2609303","Mirandiba (PE)","14308","12672","108","508","-","624"
"2609402","Moreno (PE)","56696","25504","3653","15384","24","9391"
"2609501","Nazaré da Mata (PE)","30796","21543","925","4151","-","2059"
"2609600","Olinda (PE)","377779","197234","20500","50170","2048","58387"
"2609709","Orobó (PE)","22878","20871","139","1061","-","254"
"2609808","Orocó (PE)","13180","11287","361","797","-","590"
"2609907","Ouricuri (PE)","64358","55575","1263","3330","10","2878"
"2610004","Palmares (PE)","59526","35088","1302","11783","10","7671"
"2610103","Palmeirina (PE)","8189","7423","213","165","-","70"
"2610202","Panelas (PE)","25645","22971","264","1161","-","737"
"2610301","Paranatama (PE)","11001","9615","108","738","-","172"
"2610400","Parnamirim (PE)","20224","17279","147","995","5","590"
"2610509","Passira (PE)","28628","23560","782","2589","-","1244"
"2610608","Paudalho (PE)","51357","30968","1368","10199","30","6058"
"2610707","Paulista (PE)","300466","147313","21390","53960","954","43673"
"2610806","Pedra (PE)","20944","18657","475","655","-","597"
"2610905","Pesqueira (PE)","62931","54197","1506","3191","50","2615"
"2611002","Petrolândia (PE)","32492","25726","973","2120","-","2774"
"2611101","Petrolina (PE)","293962","214848","11580","27497","213","23271"
"2611200","Poção (PE)","11242","10434","204","270","-","220"
"2611309","Pombos (PE)","24046","16632","988","2874","-","2968"
"2611408","Primavera (PE)","13439","8055","440","2963","-","1629"
"2611507","Quipapá (PE)","24186","21251","166","1476","-","594"
"2611533","Quixaba (PE)","6739","5904","46","511","-","111"
"2611606","Recife (PE)","1537704","835337","106899","195765","3717","224401"
"2611705","Riacho das Almas (PE)","19162","16385","470","770","4","961"
"2611804","Ribeirão (PE)","44439","20357","730","13423","10","7688"
"2611903","Rio Formoso (PE)","22151","7563","686","6598","26","6425"
"2612000","Sairé (PE)","11240","10169","83","665","-","159"
"2612109","Salgadinho (PE)","9312","7953","9","553","-","543"
"2612208","Salgueiro (PE)","56629","47807","1170","3426","55","1979"
"2612307","Saloá (PE)","15309","13138","348","1375","5","325"
"2612406","Sanharó (PE)","21955","19826","312","742","-","823"
"2612455","Santa Cruz (PE)","13594","12483","240","527","-","128"
"2612471","Santa Cruz da Baixa Verde (PE)","11768","10827","111","631","-","143"
"2612505","Santa Cruz do Capibaribe (PE)","87582","59478","2004","10346","10","9395"
"2612554","Santa Filomena (PE)","13371","12016","98","675","-","317"
"2612604","Santa Maria da Boa Vista (PE)","39435","33088","553","3760","8","934"
"2612703","Santa Maria do Cambucá (PE)","13021","11624","204","725","4","344"
"2612802","Santa Terezinha (PE)","10991","9323","192","979","-","174"
"2612901","São Benedito do Sul (PE)","13941","10705","132","1536","-","1280"
"2613008","São Bento do Una (PE)","53242","47917","794","2034","37","1436"
"2613107","São Caitano (PE)","35274","29749","736","2168","-","1553"
"2613206","São João (PE)","21312","19270","441","1116","14","135"
"2613305","São Joaquim do Monte (PE)","20488","17699","352","1307","43","780"
"2613404","São José da Coroa Grande (PE)","18180","7773","299","5739","9","3536"
"2613503","São José do Belmonte (PE)","32617","29042","969","1534","-","681"
"2613602","São José do Egito (PE)","31829","29050","339","894","33","898"
"2613701","São Lourenço da Mata (PE)","102895","51260","5617","22644","339","16872"
"2613800","São Vicente Férrer (PE)","17000","14078","549","1331","-","862"
"2613909","Serra Talhada (PE)","79232","63494","2174","4579","26","5228"
"2614006","Serrita (PE)","18331","17386","104","334","-","174"
"2614105","Sertânia (PE)","33787","29153","827","1278","-","1902"
"2614204","Sirinhaém (PE)","40296","13387","1390","12187","-","10129"
"2614303","Moreilândia (PE)","11132","10196","108","490","-","286"
"2614402","Solidão (PE)","5744","5467","124","138","-","13"
"2614501","Surubim (PE)","58515","49684","690","4715","45","1466"
"2614600","Tabira (PE)","26427","24786","180","803","-","222"
"2614709","Tacaimbó (PE)","12725","10845","184","456","-","518"
"2614808","Tacaratu (PE)","22068","19549","190","1109","-","304"
"2614857","Tamandaré (PE)","20715","8381","437","7151","-","4251"
"2615003","Taquaritinga do Norte (PE)","24903","20920","297","1760","-","1466"
"2615102","Terezinha (PE)","6737","6077","106","389","-","98"
"2615201","Terra Nova (PE)","9278","8555","15","407","-","201"
"2615300","Timbaúba (PE)","53825","42936","1648","4735","71","2232"
"2615409","Toritama (PE)","35554","24180","685","6006","10","4194"
"2615508","Tracunhaém (PE)","13055","7568","530","2261","-","2466"
"2615607","Trindade (PE)","26116","22991","178","1358","201","643"
"2615706","Triunfo (PE)","15006","13176","221","531","-","270"
"2615805","Tupanatinga (PE)","24425","22920","172","950","-","248"
"2615904","Tuparetama (PE)","7925","6444","72","526","-","362"
"2616001","Venturosa (PE)","16052","12776","1050","679","-","982"
"2616100","Verdejante (PE)","9142","8180","112","433","-","251"
"2616183","Vertente do Lério (PE)","7873","7236","74","425","-","76"
"2616209","Vertentes (PE)","18222","16159","429","852","-","497"
"2616308","Vicência (PE)","30732","20737","1107","4886","-","2678"
"2616407","Vitória de Santo Antão (PE)","129974","82204","5153","19224","11","15262"
"2616506","Xexéu (PE)","14093","7057","323","3212","-","3019"
"2700102","Água Branca (AL)","19377","18344","143","479","-","387"
"2700201","Anadia (AL)","17424","15157","139","1005","5","971"
"2700300","Arapiraca (AL)","214006","164979","6316","17179","102","13038"
"2700409","Atalaia (AL)","44322","31008","296","4867","122","7106"
"2700508","Barra de Santo Antônio (AL)","14230","6285","439","2263","-","4991"
"2700607","Barra de São Miguel (AL)","7574","4836","104","1062","3","1113"
"2700706","Batalha (AL)","17076","13699","552","972","11","1586"
"2700805","Belém (AL)","4551","3793","65","403","-","288"
"2700904","Belo Monte (AL)","7030","6456","8","232","-","246"
"2701001","Boca da Mata (AL)","25776","19557","679","3252","-","1730"
"2701100","Branquinha (AL)","10583","7839","264","878","11","1317"
"2701209","Cacimbinhas (AL)","10195","8959","119","480","-","538"
"2701308","Cajueiro (AL)","20409","16640","330","1744","56","1485"
"2701357","Campestre (AL)","6598","2658","189","1829","-","1902"
"2701407","Campo Alegre (AL)","50816","32664","312","5439","10","8594"
"2701506","Campo Grande (AL)","9032","7262","5","680","-","566"
"2701605","Canapi (AL)","17250","15024","94","715","-","544"
"2701704","Capela (AL)","17077","13213","109","1756","19","1762"
"2701803","Carneiros (AL)","8290","7519","56","303","-","391"
"2701902","Chã Preta (AL)","7146","5820","24","530","-","665"
"2702009","Coité do Nóia (AL)","10926","9959","26","363","-","428"
"2702108","Colônia Leopoldina (AL)","20019","15089","100","2006","-","2696"
"2702207","Coqueiro Seco (AL)","5526","3930","94","484","29","871"
"2702306","Coruripe (AL)","52130","33787","755","7402","112","8271"
"2702355","Craíbas (AL)","22641","20402","250","705","-","1135"
"2702405","Delmiro Gouveia (AL)","48096","39146","915","3549","-","3015"
"2702504","Dois Riachos (AL)","10880","9943","18","496","-","412"
"2702553","Estrela de Alagoas (AL)","17251","15958","47","580","5","426"
"2702603","Feira Grande (AL)","21321","19988","-","631","-","297"
"2702702","Feliz Deserto (AL)","4345","3528","232","94","-","411"
"2702801","Flexeiras (AL)","12325","8554","405","1806","13","1412"
"2702900","Girau do Ponciano (AL)","36600","33546","48","1618","25","877"
"2703007","Ibateguara (AL)","15149","11348","176","1762","-","1594"
"2703106","Igaci (AL)","25188","23131","189","784","-","766"
"2703205","Igreja Nova (AL)","23292","20949","111","1072","-","984"
"2703304","Inhapi (AL)","17898","16521","17","647","4","464"
"2703403","Jacaré dos Homens (AL)","5413","4997","122","218","-","73"
"2703502","Jacuípe (AL)","6997","4277","82","1589","-","1031"
"2703601","Japaratinga (AL)","7754","4194","38","2033","-","1362"
"2703700","Jaramataia (AL)","5558","4753","50","403","3","349"
"2703759","Jequiá da Praia (AL)","12029","8096","209","1709","-","1533"
"2703809","Joaquim Gomes (AL)","22575","15203","439","2644","-","3445"
"2703908","Jundiá (AL)","4202","2699","10","970","-","504"
"2704005","Junqueiro (AL)","23836","19067","81","1704","21","2334"
"2704104","Lagoa da Canoa (AL)","18250","16055","37","1061","-","881"
"2704203","Limoeiro de Anadia (AL)","26992","22806","588","1376","6","1681"
"2704302","Maceió (AL)","932748","578490","37031","153101","1292","98111"
"2704401","Major Isidoro (AL)","18897","16594","179","639","13","1207"
"2704500","Maragogi (AL)","28749","12239","110","8868","-","6890"
"2704609","Maravilha (AL)","10284","8733","179","611","-","696"
"2704708","Marechal Deodoro (AL)","45977","32889","1032","5383","-","4807"
"2704807","Maribondo (AL)","13619","12016","293","542","-","556"
"2704906","Mar Vermelho (AL)","3652","3402","30","93","-","106"
"2705002","Mata Grande (AL)","24698","22964","160","939","-","604"
"2705101","Matriz de Camaragibe (AL)","23785","10390","252","6264","-","6357"
"2705200","Messias (AL)","15682","9593","155","2917","5","2800"
"2705309","Minador do Negrão (AL)","5275","4714","111","272","-","147"
"2705408","Monteirópolis (AL)","6935","6421","-","86","-","403"
"2705507","Murici (AL)","26710","19292","225","2196","-","3791"
"2705606","Novo Lino (AL)","12060","7456","3","2696","9","1827"
"2705705","Olho d'Água das Flores (AL)","20364","18250","206","902","-","720"
"2705804","Olho d'Água do Casado (AL)","8491","7869","39","239","-","263"
"2705903","Olho d'Água Grande (AL)","4957","4426","-","215","-","276"
"2706000","Olivença (AL)","11047","10448","-","309","-","135"
"2706109","Ouro Branco (AL)","10912","9252","331","726","-","591"
"2706208","Palestina (AL)","5112","4616","60","175","-","202"
"2706307","Palmeira dos Índios (AL)","70368","60094","1224","3761","9","2590"
"2706406","Pão de Açúcar (AL)","23811","20707","431","1168","9","1341"
"2706422","Pariconha (AL)","10264","9615","22","228","-","243"
"2706448","Paripueira (AL)","11347","5849","625","1953","25","1918"
"2706505","Passo de Camaragibe (AL)","14763","7653","580","2775","-","3537"
"2706604","Paulo Jacinto (AL)","7426","6876","14","222","-","244"
"2706703","Penedo (AL)","60378","47507","1475","5250","84","4006"
"2706802","Piaçabuçu (AL)","17203","13392","265","819","11","2556"
"2706901","Pilar (AL)","33305","23231","299","3385","-","4861"
"2707008","Pindoba (AL)","2866","2480","-","136","-","248"
"2707107","Piranhas (AL)","23045","20530","394","688","-","959"
"2707206","Poço das Trincheiras (AL)","13872","12819","144","524","-","305"
"2707305","Porto Calvo (AL)","25708","13829","336","7019","-","4151"
"2707404","Porto de Pedras (AL)","8429","4522","190","1405","-","2135"
"2707503","Porto Real do Colégio (AL)","19334","16540","139","487","5","1888"
"2707602","Quebrangulo (AL)","11480","10267","39","688","-","384"
"2707701","Rio Largo (AL)","68481","40538","2883","12778","70","7914"
"2707800","Roteiro (AL)","6656","2491","87","1245","-","2548"
"2707909","Santa Luzia do Norte (AL)","6891","4448","250","1055","-","990"
"2708006","Santana do Ipanema (AL)","44932","41651","82","1287","-","747"
"2708105","Santana do Mundaú (AL)","10961","9978","179","246","-","464"
"2708204","São Brás (AL)","6718","5239","230","466","-","690"
"2708303","São José da Laje (AL)","22686","17000","511","1963","-","2307"
"2708402","São José da Tapera (AL)","30088","27617","120","872","-","1259"
"2708501","São Luís do Quitunde (AL)","32412","17910","529","7220","-","6070"
"2708600","São Miguel dos Campos (AL)","54577","30728","1271","8041","47","9525"
"2708709","São Miguel dos Milagres (AL)","7163","4312","425","1281","18","993"
"2708808","São Sebastião (AL)","32010","27523","199","2001","54","1951"
"2708907","Satuba (AL)","14603","8129","820","2503","52","2322"
"2708956","Senador Rui Palmeira (AL)","13047","12246","15","231","-","493"
"2709004","Tanque d'Arca (AL)","6122","5366","31","301","-","333"
"2709103","Taquarana (AL)","19020","16506","49","1008","-","794"
"2709152","Teotônio Vilela (AL)","41152","27566","397","6133","89","5522"
"2709202","Traipu (AL)","25702","23446","27","661","-","1422"
"2709301","União dos Palmares (AL)","62358","47396","2258","5854","48","5391"
"2709400","Viçosa (AL)","25407","21230","224","1455","-","2147"
"2800100","Amparo do São Francisco (SE)","2275","1846","85","74","-","240"
"2800209","Aquidabã (SE)","20056","16362","301","1164","32","1719"
"2800308","Aracaju (SE)","571149","404645","21795","43320","2295","47207"
"2800407","Arauá (SE)","10878","8802","203","269","-","630"
"2800506","Areia Branca (SE)","16857","11989","520","536","18","3323"
"2800605","Barra dos Coqueiros (SE)","24976","17706","738","1924","113","2853"
"2800670","Boquim (SE)","25533","20428","1085","1591","-","1544"
"2800704","Brejo Grande (SE)","7742","6492","69","384","-","762"
"2801009","Campo do Brito (SE)","16749","14055","631","450","-","1217"
"2801108","Canhoba (SE)","3956","3517","82","77","-","270"
"2801207","Canindé de São Francisco (SE)","24686","20465","582","2332","-","656"
"2801306","Capela (SE)","30761","24399","277","1429","75","3459"
"2801405","Carira (SE)","20007","17153","578","1064","16","977"
"2801504","Carmópolis (SE)","13503","10095","84","883","30","1632"
"2801603","Cedro de São João (SE)","5633","4156","367","298","-","537"
"2801702","Cristinápolis (SE)","16519","13030","320","1079","106","1661"
"2801900","Cumbe (SE)","3813","2894","109","286","-","427"
"2802007","Divina Pastora (SE)","4326","3380","63","295","7","516"
"2802106","Estância (SE)","64409","48774","2061","4367","49","5038"
"2802205","Feira Nova (SE)","5324","3640","70","336","-","1221"
"2802304","Frei Paulo (SE)","13874","12144","254","523","-","427"
"2802403","Gararu (SE)","11405","10075","69","294","-","719"
"2802502","General Maynard (SE)","2929","2233","100","133","3","371"
"2802601","Gracho Cardoso (SE)","5645","4867","85","199","-","245"
"2802700","Ilha das Flores (SE)","8348","6284","102","480","-","1448"
"2802809","Indiaroba (SE)","15831","12257","779","1066","6","1250"
"2802908","Itabaiana (SE)","86967","74112","690","2682","93","4955"
"2803005","Itabaianinha (SE)","38910","31515","606","1870","-","3211"
"2803104","Itabi (SE)","4972","4511","5","124","-","238"
"2803203","Itaporanga d'Ajuda (SE)","30419","22206","1084","1781","-","3418"
"2803302","Japaratuba (SE)","16864","13536","552","720","20","1455"
"2803401","Japoatã (SE)","12938","9668","267","1099","3","1706"
"2803500","Lagarto (SE)","94861","78621","5446","3560","28","4808"
"2803609","Laranjeiras (SE)","26902","18669","645","1824","109","3883"
"2803708","Macambira (SE)","6401","5843","79","144","16","247"
"2803807","Malhada dos Bois (SE)","3456","2671","59","380","-","286"
"2803906","Malhador (SE)","12042","9121","493","776","-","1381"
"2804003","Maruim (SE)","16343","10325","442","1420","38","3686"
"2804102","Moita Bonita (SE)","11001","9609","21","243","-","1049"
"2804201","Monte Alegre de Sergipe (SE)","13627","10339","173","1220","-","1711"
"2804300","Muribeca (SE)","7344","5446","184","797","-","842"
"2804409","Neópolis (SE)","18506","14208","544","1290","19","1981"
"2804458","Nossa Senhora Aparecida (SE)","8508","7442","17","598","-","286"
"2804508","Nossa Senhora da Glória (SE)","32497","27303","367","1791","-","1520"
"2804607","Nossa Senhora das Dores (SE)","24580","18539","141","897","-","3518"
"2804706","Nossa Senhora de Lourdes (SE)","6238","5093","42","373","-","591"
"2804805","Nossa Senhora do Socorro (SE)","160827","107694","6156","17265","666","17859"
"2804904","Pacatuba (SE)","13137","10825","401","789","-","953"
"2805000","Pedra Mole (SE)","2974","2513","59","63","7","281"
"2805109","Pedrinhas (SE)","8833","7194","481","236","-","783"
"2805208","Pinhão (SE)","5973","5060","47","290","7","396"
"2805307","Pirambu (SE)","8369","6259","450","652","50","517"
"2805406","Poço Redondo (SE)","30880","27265","188","1618","-","1284"
"2805505","Poço Verde (SE)","21983","19617","510","466","16","1101"
"2805604","Porto da Folha (SE)","27146","25089","78","541","-","884"
"2805703","Propriá (SE)","28451","21910","687","1951","8","2286"
"2805802","Riachão do Dantas (SE)","19386","17656","220","506","-","784"
"2805901","Riachuelo (SE)","9355","7366","134","456","89","1110"
"2806008","Ribeirópolis (SE)","17173","15876","154","389","-","395"
"2806107","Rosário do Catete (SE)","9221","7280","245","810","-","587"
"2806206","Salgado (SE)","19365","16367","478","1213","-","1155"
"2806305","Santa Luzia do Itanhy (SE)","12969","9220","480","633","-","2342"
"2806404","Santana do São Francisco (SE)","7038","4897","329","545","-","1144"
"2806503","Santa Rosa de Lima (SE)","3749","2885","67","185","-","563"
"2806602","Santo Amaro das Brotas (SE)","11410","8026","365","701","43","1829"
"2806701","São Cristóvão (SE)","78864","52947","4262","7878","274","8463"
"2806800","São Domingos (SE)","10271","8917","151","282","5","806"
"2806909","São Francisco (SE)","3393","2645","58","254","-","393"
"2807006","São Miguel do Aleixo (SE)","3698","3184","-","171","7","337"
"2807105","Simão Dias (SE)","38702","32943","399","2167","43","2314"
"2807204","Siriri (SE)","8004","6874","181","395","-","475"
"2807303","Telha (SE)","2957","2420","55","171","-","215"
"2807402","Tobias Barreto (SE)","48040","39372","1199","2701","52","3350"
"2807501","Tomar do Geru (SE)","12855","10129","309","449","28","1401"
"2807600","Umbaúba (SE)","22434","16588","934","1433","-","2491"
"2900108","Abaíra (BA)","8316","6870","317","653","-","309"
"2900207","Abaré (BA)","17064","14750","690","1142","-","400"
"2900306","Acajutiba (BA)","14653","11486","307","830","19","1261"
"2900355","Adustina (BA)","15702","14100","73","293","-","979"
"2900405","Água Fria (BA)","15731","10624","509","1703","36","2369"
"2900504","Érico Cardoso (BA)","10859","9530","153","963","-","187"
"2900603","Aiquara (BA)","4602","2798","261","422","4","734"
"2900702","Alagoinhas (BA)","141949","75109","8165","16062","418","24939"
"2900801","Alcobaça (BA)","21271","13176","776","4142","24","2752"
"2900900","Almadina (BA)","6357","4531","198","697","36","791"
"2901007","Amargosa (BA)","34351","24875","1530","3495","26","2291"
"2901106","Amélia Rodrigues (BA)","25190","15358","1568","3637","91","3366"
"2901155","América Dourada (BA)","15961","13110","728","1141","-","627"
"2901205","Anagé (BA)","25516","22580","474","941","-","889"
"2901304","Andaraí (BA)","13960","11333","318","1108","28","615"
"2901353","Andorinha (BA)","14414","12215","159","581","25","1090"
"2901403","Angical (BA)","14073","12762","214","656","-","124"
"2901502","Anguera (BA)","10242","8505","329","691","9","481"
"2901601","Antas (BA)","17072","14670","468","398","-","1301"
"2901700","Antônio Cardoso (BA)","11554","10250","196","556","4","468"
"2901809","Antônio Gonçalves (BA)","11015","8740","538","884","-","667"
"2901908","Aporá (BA)","17731","14704","307","802","43","1301"
"2901957","Apuarema (BA)","7459","4672","330","605","10","1028"
"2902005","Aracatu (BA)","13743","11941","356","554","-","545"
"2902054","Araçás (BA)","11561","9072","305","715","-","982"
"2902104","Araci (BA)","51651","39521","2013","1941","49","7224"
"2902203","Aramari (BA)","10036","7207","161","960","129","1226"
"2902252","Arataca (BA)","10392","5208","453","1115","7","2915"
"2902302","Aratuípe (BA)","8599","4800","777","692","3","1858"
"2902401","Aurelino Leal (BA)","13595","7840","657","1307","23","2693"
"2902500","Baianópolis (BA)","13850","11275","189","1498","-","371"
"2902609","Baixa Grande (BA)","20060","16184","405","1912","-","622"
"2902658","Banzaê (BA)","11814","9698","124","403","-","1410"
"2902708","Barra (BA)","49325","40840","1336","2908","-","1905"
"2902807","Barra da Estiva (BA)","21187","17333","956","1459","-","940"
"2902906","Barra do Choça (BA)","34788","26016","783","2487","16","3480"
"2903003","Barra do Mendes (BA)","13987","11002","116","590","6","1510"
"2903102","Barra do Rocha (BA)","6313","3721","599","1007","5","818"
"2903201","Barreiras (BA)","137427","96445","4999","13261","89","10975"
"2903235","Barro Alto (BA)","13612","11577","140","1266","-","545"
"2903276","Barrocas (BA)","14191","12510","308","822","-","352"
"2903300","Barro Preto (BA)","6453","4867","233","438","13","791"
"2903409","Belmonte (BA)","21798","10090","1627","3548","48","4786"
"2903508","Belo Campo (BA)","16021","12910","306","1470","5","1146"
"2903607","Biritinga (BA)","14836","12528","184","934","-","892"
"2903706","Boa Nova (BA)","15411","13616","599","665","-","314"
"2903805","Boa Vista do Tupim (BA)","17991","14702","335","1160","-","1158"
"2903904","Bom Jesus da Lapa (BA)","63480","49812","2876","5903","-","2221"
"2903953","Bom Jesus da Serra (BA)","10113","9174","163","430","6","195"
"2904001","Boninal (BA)","13695","11042","283","1399","-","644"
"2904050","Bonito (BA)","14834","11911","167","1278","-","839"
"2904100","Boquira (BA)","22037","19694","194","934","-","439"
"2904209","Botuporã (BA)","11154","10653","69","307","-","37"
"2904308","Brejões (BA)","14282","11662","461","1311","9","350"
"2904407","Brejolândia (BA)","11077","9451","19","746","-","414"
"2904506","Brotas de Macaúbas (BA)","10717","9960","39","248","-","212"
"2904605","Brumado (BA)","64602","50869","1156","4461","84","2713"
"2904704","Buerarema (BA)","18605","14175","742","1269","9","1420"
"2904753","Buritirama (BA)","19600","15281","387","1696","-","892"
"2904803","Caatiba (BA)","11420","8565","421","710","-","1413"
"2904852","Cabaceiras do Paraguaçu (BA)","17327","14954","441","909","18","586"
"2904902","Cachoeira (BA)","32026","16368","3868","2424","691","6878"
"2905008","Caculé (BA)","22236","19858","190","1234","-","381"
"2905107","Caém (BA)","10368","8447","312","609","-","877"
"2905156","Caetanos (BA)","13639","12460","104","693","-","112"
"2905206","Caetité (BA)","47515","41909","635","2467","-","1094"
"2905305","Cafarnaum (BA)","17209","11819","542","2428","-","1998"
"2905404","Cairu (BA)","15374","8929","1198","1672","12","1913"
"2905503","Caldeirão Grande (BA)","12491","8633","417","827","6","2173"
"2905602","Camacan (BA)","31472","16343","2649","3585","13","6530"
"2905701","Camaçari (BA)","242970","108187","15341","36164","827","53253"
"2905800","Camamu (BA)","35180","19892","2577","4553","36","6210"
"2905909","Campo Alegre de Lourdes (BA)","28090","23347","345","2308","-","774"
"2906006","Campo Formoso (BA)","66616","52801","2555","5737","-","3491"
"2906105","Canápolis (BA)","9410","8203","213","486","-","439"
"2906204","Canarana (BA)","24067","18266","255","2529","-","2255"
"2906303","Canavieiras (BA)","32336","17489","1682","3236","57","7149"
"2906402","Candeal (BA)","8895","7478","327","606","-","350"
"2906501","Candeias (BA)","83158","39552","4109","14162","227","15240"
"2906600","Candiba (BA)","13210","10354","441","961","-","703"
"2906709","Cândido Sales (BA)","27918","19709","3431","1631","-","2202"
"2906808","Cansanção (BA)","32908","23124","295","4325","63","4258"
"2906824","Canudos (BA)","15732","12592","389","1404","-","1156"
"2906857","Capela do Alto Alegre (BA)","11527","8402","871","932","-","1108"
"2906873","Capim Grosso (BA)","26577","16595","2847","2534","-","2955"
"2906899","Caraíbas (BA)","10222","9439","127","348","6","138"
"2906907","Caravelas (BA)","21414","13080","886","3460","10","2355"
"2907004","Cardeal da Silva (BA)","8899","6733","71","767","-","1058"
"2907103","Carinhanha (BA)","28380","23436","295","3169","-","699"
"2907202","Casa Nova (BA)","64940","52002","848","5078","-","2513"
"2907301","Castro Alves (BA)","25408","20238","707","1253","9","1540"
"2907400","Catolândia (BA)","2612","2259","2","174","-","25"
"2907509","Catu (BA)","51077","20866","3419","7853","60","14098"
"2907558","Caturama (BA)","8843","8423","41","198","-","69"
"2907608","Central (BA)","17013","10601","1026","911","-","3907"
"2907707","Chorrochó (BA)","10734","9911","109","423","-","123"
"2907806","Cícero Dantas (BA)","32300","27967","537","1456","50","1574"
"2907905","Cipó (BA)","15755","9881","267","2679","15","2410"
"2908002","Coaraci (BA)","20964","11872","1777","1732","98","4564"
"2908101","Cocos (BA)","18153","14502","684","2019","-","525"
"2908200","Conceição da Feira (BA)","20391","13800","1491","2242","27","1905"
"2908309","Conceição do Almeida (BA)","17889","13367","550","1313","16","2071"
"2908408","Conceição do Coité (BA)","62040","43751","2097","7972","34","5965"
"2908507","Conceição do Jacuípe (BA)","30123","21046","1054","2219","19","3205"
"2908606","Conde (BA)","23620","15948","1319","1958","40","3369"
"2908705","Condeúba (BA)","16898","14683","384","1090","-","281"
"2908804","Contendas do Sincorá (BA)","4663","3741","276","160","-","377"
"2908903","Coração de Maria (BA)","22401","18799","653","1201","-","1266"
"2909000","Cordeiros (BA)","8168","6779","715","499","-","144"
"2909109","Coribe (BA)","14307","11832","359","1101","-","668"
"2909208","Coronel João Sá (BA)","17066","14330","129","489","-","1876"
"2909307","Correntina (BA)","31249","24890","766","2470","-","2483"
"2909406","Cotegipe (BA)","13636","11828","83","809","-","633"
"2909505","Cravolândia (BA)","5041","3557","187","407","-","693"
"2909604","Crisópolis (BA)","20046","17870","284","842","-","629"
"2909703","Cristópolis (BA)","13280","11150","191","1115","-","548"
"2909802","Cruz das Almas (BA)","58606","38783","4991","4814","311","5374"
"2909901","Curaçá (BA)","32168","27611","323","2130","10","1444"
"2910008","Dário Meira (BA)","12836","8080","610","647","-","1918"
"2910057","Dias d'Ávila (BA)","66440","26118","5204","12083","280","14002"
"2910107","Dom Basílio (BA)","11355","10831","42","318","-","116"
"2910206","Dom Macedo Costa (BA)","3874","2984","174","318","-","346"
"2910305","Elísio Medrado (BA)","7947","6157","640","513","-","508"
"2910404","Encruzilhada (BA)","23766","18019","994","1785","-","1362"
"2910503","Entre Rios (BA)","39872","23611","860","5473","44","7076"
"2910602","Esplanada (BA)","32802","22337","589","2600","19","5066"
"2910701","Euclides da Cunha (BA)","56289","45458","1462","3376","12","5107"
"2910727","Eunápolis (BA)","100196","48909","8780","17641","143","15531"
"2910750","Fátima (BA)","17652","16268","231","217","-","587"
"2910776","Feira da Mata (BA)","6184","4690","278","579","-","254"
"2910800","Feira de Santana (BA)","556642","318132","42325","66144","1092","68304"
"2910859","Filadélfia (BA)","16740","12350","849","2082","-","1228"
"2910909","Firmino Alves (BA)","5384","3451","416","344","-","562"
"2911006","Floresta Azul (BA)","10660","7159","1051","423","22","1699"
"2911105","Formosa do Rio Preto (BA)","22528","19336","368","1323","-","817"
"2911204","Gandu (BA)","30336","12678","1953","5325","32","7351"
"2911253","Gavião (BA)","4561","3731","253","335","-","184"
"2911303","Gentio do Ouro (BA)","10622","9086","188","501","-","729"
"2911402","Glória (BA)","15076","12922","111","775","-","924"
"2911501","Gongogi (BA)","8357","5318","747","642","18","1349"
"2911600","Governador Mangabeira (BA)","19818","15512","603","1376","190","1137"
"2911659","Guajeru (BA)","10412","9726","6","548","-","41"
"2911709","Guanambi (BA)","78833","54896","4263","7516","11","4514"
"2911808","Guaratinga (BA)","22165","14918","1290","3457","-","1486"
"2911857","Heliópolis (BA)","13192","12026","346","345","-","407"
"2911907","Iaçu (BA)","25736","19656","692","1362","9","2637"
"2912004","Ibiassucê (BA)","10062","9273","71","354","-","111"
"2912103","Ibicaraí (BA)","24272","17584","1693","1518","63","2180"
"2912202","Ibicoara (BA)","17282","10990","447","2777","5","2043"
"2912301","Ibicuí (BA)","15785","11579","835","1032","-","1719"
"2912400","Ibipeba (BA)","17008","11666","117","1879","-","2553"
"2912509","Ibipitanga (BA)","14171","12361","120","868","-","494"
"2912608","Ibiquera (BA)","4866","4399","40","249","-","130"
"2912707","Ibirapitanga (BA)","22598","11164","998","1901","51","6407"
"2912806","Ibirapuã (BA)","7956","5455","565","789","-","827"
"2912905","Ibirataia (BA)","18943","10941","693","1694","-","2870"
"2913002","Ibitiara (BA)","15508","14015","10","850","-","442"
